번호,신고일,구정보,주소,유형,조치일
1223,2023.10.10,동대문구,서울특별시 동대문구 장안동 433-7,보도와 차도가 구분된 도로의 차도,2023.10.10
1224,2023.10.10,광진구,서울특별시 광진구 화양동 164-2,"버스정류장, 택시 승강장",2023.10.10
1225,2023.10.10,성동구,서울특별시 성동구 성수동1가 694-3,"횡단보도, 산책로 등",2023.10.10
1226,2023.10.10,광진구,서울특별시 광진구 자양동 65-2,보도 중앙,2023.10.10
1227,2023.10.10,광진구,서울특별시 광진구 자양동 854-3,보도 중앙,2023.10.10
1228,2023.10.10,성동구,서울특별시 성동구 성수동1가 656-501,지하철역 진출입로 및 주변,2023.10.10
1229,2023.10.10,강동구,서울특별시 강동구 성내동 450-30,자전거 도로,2023.10.10
1230,2023.10.10,광진구,서울특별시 광진구 자양동 788,보도 중앙,2023.10.10
1231,2023.10.10,도봉구,서울특별시 도봉구 방학동 567-1,"횡단보도, 산책로 등",2023.10.10
1232,2023.10.10,성동구,서울특별시 성동구 성수동1가 668-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1233,2023.10.10,용산구,서울특별시 용산구 보광동 81-4,"횡단보도, 산책로 등",2023.10.10
1234,2023.10.10,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2023.10.10
1235,2023.10.10,도봉구,서울특별시 도봉구 방학동 567-1,"점자블록, 엘리베이터 입구",2023.10.10
1236,2023.10.10,동대문구,서울특별시 동대문구 답십리동 532-1,"횡단보도, 산책로 등",2023.10.10
1237,2023.10.10,광진구,서울특별시 광진구 자양동 497-2,보도 중앙,2023.10.10
1238,2023.10.10,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2023.10.10
1239,2023.10.10,성동구,서울특별시 성동구 성수동1가 685-339,보도와 차도가 구분된 도로의 차도,2023.10.10
1240,2023.10.10,성동구,서울특별시 성동구 성수동1가 685-334,보도와 차도가 구분된 도로의 차도,2023.10.10
1241,2023.10.10,광진구,서울특별시 광진구 자양동 856,보도 중앙,2023.10.10
1242,2023.10.10,광진구,서울특별시 광진구 자양동 2-3,"버스정류장, 택시 승강장",2023.10.10
1243,2023.10.10,도봉구,서울특별시 도봉구 방학동 738,보도와 차도가 구분된 도로의 차도,2023.10.10
1244,2023.10.10,성동구,서울특별시 성동구 성수동1가 685-124,"횡단보도, 산책로 등",2023.10.10
1245,2023.10.10,성동구,서울특별시 성동구 성수동1가 676-8,"횡단보도, 산책로 등",2023.10.10
1246,2023.10.10,송파구,서울특별시 송파구 장지동 905,자전거 도로,2023.10.10
1247,2023.10.10,성동구,서울특별시 성동구 성수동1가 685-350,"횡단보도, 산책로 등",2023.10.10
1248,2023.10.10,성동구,서울특별시 성동구 성수동1가 676-5,"횡단보도, 산책로 등",2023.10.10
1249,2023.10.10,도봉구,서울특별시 도봉구 방학동 726-55,보도와 차도가 구분된 도로의 차도,2023.10.10
1250,2023.10.10,강남구,서울특별시 강남구 역삼동 801-35,보도와 차도가 구분된 도로의 차도,2023.10.10
1251,2023.10.10,광진구,서울특별시 광진구 자양동 856-16,보도와 차도가 구분된 도로의 차도,2023.10.10
1252,2023.10.10,강남구,서울특별시 강남구 역삼동 801-35,보도와 차도가 구분된 도로의 차도,2023.10.10
1253,2023.10.10,강남구,서울특별시 강남구 역삼동 676,보도와 차도가 구분된 도로의 차도,2023.10.10
1254,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,보도와 차도가 구분된 도로의 차도,2023.10.10
1255,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,자전거 도로,2023.10.10
1256,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,자전거 도로,2023.10.10
1257,2023.10.10,광진구,서울특별시 광진구 자양동 507-36,자전거 도로,2023.10.10
1258,2023.10.10,강남구,서울특별시 강남구 역삼동 678,"횡단보도, 산책로 등",2023.10.10
1259,2023.10.10,성동구,서울특별시 성동구 사근동 102-28,"횡단보도, 산책로 등",2023.10.10
1260,2023.10.10,성동구,서울특별시 성동구 사근동 102-28,"횡단보도, 산책로 등",2023.10.10
1261,2023.10.10,성동구,서울특별시 성동구 사근동 102-28,"횡단보도, 산책로 등",2023.10.10
1262,2023.10.10,도봉구,서울특별시 도봉구 도봉동 637-71,보도와 차도가 구분된 도로의 차도,2023.10.10
1263,2023.10.10,성동구,서울특별시 성동구 사근동 102-17,"횡단보도, 산책로 등",2023.10.10
1264,2023.10.10,성동구,서울특별시 성동구 사근동 102-17,"횡단보도, 산책로 등",2023.10.10
1265,2023.10.10,용산구,서울특별시 용산구 이촌동 209-5,"버스정류장, 택시 승강장",2023.10.10
1266,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,자전거 도로,2023.10.10
1267,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,자전거 도로,2023.10.10
1268,2023.10.10,강서구,서울특별시 강서구 등촌동 666-52,보도와 차도가 구분된 도로의 차도,2023.10.10
1269,2023.10.10,용산구,서울특별시 용산구 원효로4가 151-3,"횡단보도, 산책로 등",2023.10.10
1270,2023.10.10,송파구,서울특별시 송파구 오금동 164-2,"횡단보도, 산책로 등",2023.10.10
1271,2023.10.10,용산구,서울특별시 용산구 산천동 93-5,"횡단보도, 산책로 등",2023.10.10
1272,2023.10.10,도봉구,서울특별시 도봉구 도봉동 637-38,보도와 차도가 구분된 도로의 차도,2023.10.10
1273,2023.10.10,용산구,서울특별시 용산구 청암동 176,보도와 차도가 구분된 도로의 차도,2023.10.10
1274,2023.10.10,강남구,서울특별시 강남구 역삼동 801-43,보도와 차도가 구분된 도로의 차도,2023.10.10
1275,2023.10.10,용산구,서울특별시 용산구 산천동 1-44,"횡단보도, 산책로 등",2023.10.10
1276,2023.10.10,용산구,서울특별시 용산구 도원동 19,"횡단보도, 산책로 등",2023.10.10
1277,2023.10.10,송파구,서울특별시 송파구 오금동 164-2,"횡단보도, 산책로 등",2023.10.10
1278,2023.10.10,성동구,서울특별시 성동구 사근동 120-22,"횡단보도, 산책로 등",2023.10.10
1279,2023.10.10,성동구,서울특별시 성동구 사근동 110,"횡단보도, 산책로 등",2023.10.10
1280,2023.10.10,송파구,서울특별시 송파구 오금동 119-31,보도와 차도가 구분된 도로의 차도,2023.10.10
1281,2023.10.10,도봉구,서울특별시 도봉구 쌍문동 158-10,"횡단보도, 산책로 등",2023.10.10
1282,2023.10.10,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2023.10.10
1283,2023.10.10,강동구,서울특별시 강동구 상일동 501-2,"횡단보도, 산책로 등",2023.10.10
1284,2023.10.10,강서구,서울특별시 강서구 염창동 284-45,보도와 차도가 구분된 도로의 차도,2023.10.10
1285,2023.10.10,강동구,서울특별시 강동구 상일동 501-2,"횡단보도, 산책로 등",2023.10.10
1286,2023.10.10,강동구,서울특별시 강동구 상일동 501-2,"버스정류장, 택시 승강장",2023.10.10
1287,2023.10.10,강서구,서울특별시 강서구 염창동 284-79,보도와 차도가 구분된 도로의 차도,2023.10.10
1288,2023.10.10,광진구,서울특별시 광진구 군자동 247,"버스정류장, 택시 승강장",2023.10.10
1289,2023.10.10,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2023.10.10
1290,2023.10.10,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2023.10.10
1291,2023.10.10,광진구,서울특별시 광진구 능동 315-14,"버스정류장, 택시 승강장",2023.10.10
1292,2023.10.10,용산구,서울특별시 용산구 보광동 448,"횡단보도, 산책로 등",2023.10.10
1293,2023.10.10,영등포구,서울특별시 영등포구 여의도동 22,"횡단보도, 산책로 등",2023.10.10
1294,2023.10.10,영등포구,서울특별시 영등포구 여의도동 2-11,"점자블록, 엘리베이터 입구",2023.10.10
1295,2023.10.10,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2023.10.10
1296,2023.10.10,마포구,서울특별시 마포구 망원동 462-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1297,2023.10.10,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2023.10.10
1298,2023.10.10,마포구,서울특별시 마포구 망원동 462-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1299,2023.10.10,마포구,서울특별시 마포구 망원동 462-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1300,2023.10.10,노원구,서울특별시 노원구 하계동 72-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1301,2023.10.10,마포구,서울특별시 마포구 망원동 453-9,보도와 차도가 구분된 도로의 차도,2023.10.10
1302,2023.10.10,용산구,서울특별시 용산구 보광동 80-10,"횡단보도, 산책로 등",2023.10.10
1303,2023.10.10,송파구,서울특별시 송파구 송파동 173-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1304,2023.10.10,동대문구,서울특별시 동대문구 전농동 25-2,"횡단보도, 산책로 등",2023.10.10
1305,2023.10.10,광진구,서울특별시 광진구 군자동 79-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1306,2023.10.10,송파구,서울특별시 송파구 가락동 165-2,"횡단보도, 산책로 등",2023.10.10
1307,2023.10.10,광진구,서울특별시 광진구 중곡동 266-1,"횡단보도, 산책로 등",2023.10.10
1308,2023.10.10,용산구,서울특별시 용산구 보광동 216-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1309,2023.10.10,광진구,서울특별시 광진구 중곡동 30-78,"횡단보도, 산책로 등",2023.10.10
1310,2023.10.10,동작구,서울특별시 동작구 노량진동 326,"횡단보도, 산책로 등",2023.10.10
1311,2023.10.10,송파구,서울특별시 송파구 송파동 173-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1312,2023.10.10,노원구,서울특별시 노원구 중계동 606-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1313,2023.10.10,송파구,서울특별시 송파구 송파동 188-3,보도와 차도가 구분된 도로의 차도,2023.10.10
1314,2023.10.10,마포구,서울특별시 마포구 합정동 442-7,보도와 차도가 구분된 도로의 차도,2023.10.10
1315,2023.10.10,노원구,서울특별시 노원구 중계동 370,"횡단보도, 산책로 등",2023.10.10
1316,2023.10.10,영등포구,서울특별시 영등포구 양평동3가 55-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1317,2023.10.10,강서구,서울특별시 강서구 가양동 1493,자전거 도로,2023.10.10
1318,2023.10.10,영등포구,서울특별시 영등포구 양평동2가 35-12,"횡단보도, 산책로 등",2023.10.10
1319,2023.10.10,동작구,서울특별시 동작구 본동 484,보도와 차도가 구분된 도로의 차도,2023.10.10
1320,2023.10.10,마포구,서울특별시 마포구 망원동 455-6,보도와 차도가 구분된 도로의 차도,2023.10.10
1321,2023.10.10,동작구,서울특별시 동작구 본동 485-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1322,2023.10.10,영등포구,서울특별시 영등포구 양평동2가 38-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1323,2023.10.10,동작구,서울특별시 동작구 본동 485-2,보도와 차도가 구분된 도로의 차도,2023.10.10
1324,2023.10.10,용산구,서울특별시 용산구 서계동 266-42,보도와 차도가 구분된 도로의 차도,2023.10.10
1325,2023.10.10,영등포구,서울특별시 영등포구 양평동5가 8-3,보도와 차도가 구분된 도로의 차도,2023.10.10
1326,2023.10.10,강남구,서울특별시 강남구 논현동 258,보도와 차도가 구분된 도로의 차도,2023.10.10
1327,2023.10.10,마포구,서울특별시 마포구 망원동 454-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1328,2023.10.10,마포구,서울특별시 마포구 망원동 462-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1329,2023.10.10,마포구,서울특별시 마포구 망원동 454-8,보도와 차도가 구분된 도로의 차도,2023.10.10
1330,2023.10.10,영등포구,서울특별시 영등포구 양평동5가 76,"횡단보도, 산책로 등",2023.10.10
1331,2023.10.10,강남구,서울특별시 강남구 논현동 275-5,보도와 차도가 구분된 도로의 차도,2023.10.10
1332,2023.10.10,강남구,서울특별시 강남구 논현동 276-1,보도와 차도가 구분된 도로의 차도,2023.10.10
1333,2023.10.10,강남구,서울특별시 강남구 논현동 279-163,보도와 차도가 구분된 도로의 차도,2023.10.10
1334,2023.10.10,송파구,서울특별시 송파구 문정동 2-3,보도와 차도가 구분된 도로의 차도,2023.10.10
1335,2023.10.10,용산구,서울특별시 용산구 서빙고동 235-5,자전거 도로,2023.10.10
1336,2023.10.10,용산구,서울특별시 용산구 용문동 27-5,보도와 차도가 구분된 도로의 차도,2023.10.10
1337,2023.10.10,광진구,서울특별시 광진구 중곡동 158-24,"횡단보도, 산책로 등",2023.10.10
1338,2023.10.10,송파구,서울특별시 송파구 가락동 175-29,"횡단보도, 산책로 등",2023.10.10
1339,2023.10.10,마포구,서울특별시 마포구 망원동 416-80,보도와 차도가 구분된 도로의 차도,2023.10.10
1340,2023.10.10,송파구,서울특별시 송파구 문정동 114-2,"횡단보도, 산책로 등",2023.10.10
1341,2023.10.10,영등포구,서울특별시 영등포구 당산동3가 456,보도와 차도가 구분된 도로의 차도,2023.10.10
1342,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1343,2023.10.10,송파구,서울특별시 송파구 문정동 114-2,"횡단보도, 산책로 등",2023.10.10
1344,2023.10.10,강남구,서울특별시 강남구 대치동 891-26,보도와 차도가 구분된 도로의 차도,2023.10.10
1345,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1346,2023.10.10,성북구,서울특별시 성북구 석관동 77-42,보도와 차도가 구분된 도로의 차도,2023.10.10
1347,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1348,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1349,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1350,2023.10.10,영등포구,서울특별시 영등포구 양평동2가 37-4,보도와 차도가 구분된 도로의 차도,2023.10.10
1351,2023.10.10,강남구,서울특별시 강남구 삼성동 6,보도와 차도가 구분된 도로의 차도,2023.10.10
1352,2023.10.10,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023.10.10
1353,2023.10.10,강남구,서울특별시 강남구 대치동 891-26,보도와 차도가 구분된 도로의 차도,2023.10.10
1354,2023.10.10,마포구,서울특별시 마포구 망원동 403-7,보도와 차도가 구분된 도로의 차도,2023.10.10
1355,2023.10.10,강남구,서울특별시 강남구 대치동 890-60,보도와 차도가 구분된 도로의 차도,2023.10.10
1356,2023.10.10,강남구,서울특별시 강남구 삼성동 50,보도와 차도가 구분된 도로의 차도,2023.10.10
1357,2023.10.10,성북구,서울특별시 성북구 정릉동 산17-83,"점자블록, 엘리베이터 입구",2023.10.10
